OBJECTID,Join_Count,TARGET_FID,Field1,stratum,lcode,sdate,utm_e,utm_n,snag,RIVER_MILE
1,1,0,1,BWC-S,M536.9M,9/20/1989 0:00:00,733888,4663573,NA,536
2,1,1,143,BWC-S,F12.RS,10/18/1994 0:00:00,639120,4842100,0,690
3,1,2,144,BWC-S,F8.RS,10/24/1994 0:00:00,735325,4660985,1,535
4,1,3,187,BWC-S,F2.RS,6/25/1996 0:00:00,584495,4911045,1,755
5,1,4,188,BWC-S,M701.8C,9/3/1996 0:00:00,636936,4857532,0,701
6,1,5,287,BWC-S,F10.RS,10/7/1996 0:00:00,733725,4668985,1,541
7,1,6,318,BWC-S,F81A.RS,7/7/2004 0:00:00,732525,4662835,1,536
8,1,7,365,BWC-S,F2.RS,8/23/2004 0:00:00,638920,4855150,0,700
9,1,8,411,BWC-S,F6.RS,10/4/2004 0:00:00,581995,4915345,0,758
10,1,9,426,BWC-S,F29A.RS,8/22/2005 0:00:00,642570,4846150,0,693
11,1,10,457,IMP-S,F13.RS,10/9/1996 0:00:00,642670,4836800,1,687
12,1,11,477,MCB-W,M796.7M,9/5/2006 0:00:00,531612,4939621,0,796
13,1,12,511,MCB-U,D5.RS,7/13/1995 0:00:00,584545,4909345,1,753
14,1,13,536,MCB-W,M696.8I,8/27/1991 0:00:00,639499,4850832,NA,696
15,1,14,586,MCB-W,M796.7M,9/12/2017 0:00:00,531612,4939621,1,796
16,1,15,627,BWC-S,D10.RS,7/3/2007 0:00:00,726225,4669485,0,545
17,1,16,631,BWC-S,F7.RS,6/25/2002 0:00:00,640870,4843000,0,691
18,1,17,646,BWC-S,F75A.RS,8/3/2004 0:00:00,580295,4915595,0,759
19,1,18,655,BWC-S,F6.RS,10/19/2004 0:00:00,642420,4845150,0,692
20,1,19,656,BWC-S,F8.RS,8/2/2005 0:00:00,738775,4649535,1,527
21,1,20,669,BWC-S,F89A.RS,9/23/1993 0:00:00,638970,4837650,0,687
22,1,21,763,MCB-W,M796.8M,6/20/1994 0:00:00,531445,4939670,0,796
23,1,22,764,BWC-S,F12.RS,6/25/1996 0:00:00,639120,4842100,1,690
24,1,23,775,BWC-S,M690.5D,8/9/1989 0:00:00,639245,4841945,NA,690
25,1,24,814,TWZ,M702.3A,11/13/1990 0:00:00,635988,4857754,NA,702
26,1,25,815,MCB-W,M796.7M,8/22/1991 0:00:00,531610,4939625,NA,796
27,1,26,816,BWC-S,M701.8C,7/7/1994 0:00:00,636936,4857532,1,701
28,1,27,833,IMP-S,F11.RS,8/18/1994 0:00:00,736275,4652785,0,529
29,1,28,852,BWC-S,F8.RS,9/29/1997 0:00:00,726725,4670535,0,545
30,1,29,853,BWC-S,F87A.RS,8/6/2007 0:00:00,581145,4914495,0,758
31,1,30,889,BWC-S,F1.RS,7/6/2010 0:00:00,643070,4845850,0,693
32,1,31,904,BWC-S,F4.RS,9/2/2014 0:00:00,643820,4845450,0,692
33,1,32,915,BWC-S,F9.RS,10/13/1997 0:00:00,644170,4845100,0,692
34,1,33,916,BWC-S,F7.RS,9/20/1999 0:00:00,736425,4660835,0,534
35,1,34,922,BWC-S,F8.RS,9/6/2000 0:00:00,638920,4837550,0,687
36,1,35,927,BWC-S,F5.RS,8/28/2000 0:00:00,727025,4670135,1,545
37,1,36,934,TWZ,M796.9M,8/8/2005 0:00:00,531013,4939618,0,796
38,1,37,968,BWC-S,F6A.RS,9/2/2008 0:00:00,643720,4844850,0,692
39,1,38,986,IMP-S,F14.RS,9/15/2008 0:00:00,736325,4642985,0,523
40,1,39,995,IMP-S,F12.RS,10/9/2008 0:00:00,642970,4834900,0,685
41,1,40,1011,BWC-S,M757.5T,7/31/1990 0:00:00,581650,4914235,NA,757
42,1,41,1066,BWC-S,F9.RS,8/3/1995 0:00:00,641220,4843000,0,691
43,1,42,1091,BWC-S,F8A.RS,6/17/1997 0:00:00,641270,4842700,0,691
44,1,43,1094,IMP-S,F13.RS,8/6/1998 0:00:00,641220,4835300,0,685
45,1,44,1115,BWC-S,F9.RS,9/1/1998 0:00:00,641370,4842200,0,690
46,1,45,1153,BWC-S,F2A.RS,10/18/2004 0:00:00,715325,4680835,1,555
47,1,46,1212,BWC-S,F2.RS,9/7/2005 0:00:00,641670,4843200,0,691
48,1,47,1213,BWC-S,F50A.RS,8/8/2007 0:00:00,737725,4655535,1,531
49,1,48,1215,BWC-S,M701.8C,8/9/1995 0:00:00,636936,4857532,0,701
50,1,49,1230,BWC-S,F1.RS,10/8/1996 0:00:00,583095,4912745,NA,756
51,1,50,1255,BWC-S,F10.RS,8/11/1998 0:00:00,735375,4655285,1,531
52,1,51,1258,BWC-S,F3.RS,9/18/2000 0:00:00,583095,4912795,1,756
53,1,52,1328,BWC-S,F6.RS,10/23/2017 0:00:00,581045,4912545,1,756
54,1,53,1380,BWC-S,F5.RS,10/19/2000 0:00:00,734675,4661385,0,535
55,1,54,1381,BWC-S,F7.RS,8/26/2004 0:00:00,643970,4845000,0,692
56,1,55,1382,IMP-S,F13.RS,9/25/2006 0:00:00,733425,4647385,0,526
57,1,56,1383,BWC-S,D7.RS,7/20/2010 0:00:00,718825,4676885,1,551
58,1,57,1402,SCB,D8.RS,6/29/2001 0:00:00,540045,4936095,1,788
59,1,58,1419,MCB-W,M696.8,9/23/1992 0:00:00,639499,4850832,0,696
60,1,59,1482,BWC-S,M753.5V,7/5/1991 0:00:00,584685,4908850,NA,753
61,1,60,1507,BWC-S,F42A.RS,10/8/2013 0:00:00,579045,4915845,0,759
62,1,61,1535,BWC-S,F3.RS,7/22/1997 0:00:00,635970,4857800,0,702
63,1,62,1564,MCB-W,M757.1W,8/25/1997 0:00:00,581400,4912900,0,756
64,1,63,1570,BWC-S,F6.RS,9/15/1997 0:00:00,580345,4912095,0,756
65,1,64,1579,IMP-S,F15.RS,9/22/1997 0:00:00,640370,4828900,0,681
66,1,65,1598,IMP-S,F13.RS,9/21/1998 0:00:00,733775,4645185,1,524
67,1,66,1610,BWC-S,F9.RS,8/16/1993 0:00:00,737325,4653785,1,530
68,1,67,1611,BWC-S,M692.7R,9/5/1995 0:00:00,642904,4844961,1,692
69,1,68,1684,BWC-S,F7.RS,9/26/1995 0:00:00,729875,4669935,1,543
70,1,69,1814,BWC-S,M692.7R,10/24/1994 0:00:00,642904,4844961,1,692
71,1,70,1860,BWC-S,F1.RS,10/11/1999 0:00:00,641970,4847850,1,694
72,1,71,1864,BWC-S,F2.RS,7/17/2001 0:00:00,717575,4676885,1,552
73,1,72,1886,BWC-S,F51A.RS,8/14/2001 0:00:00,639120,4850100,0,696
74,1,73,1944,BWC-S,F4.RS,6/17/2002 0:00:00,585045,4910295,1,754
75,1,74,1965,BWC-S,F72A.RS,8/2/2005 0:00:00,578945,4915695,0,759
76,1,75,1993,IMP-S,F13.RS,6/25/2007 0:00:00,733725,4647985,0,526
77,1,76,2059,IMP-S,F13.RS,8/25/1993 0:00:00,643671,4839650,0,689
78,1,77,2127,BWC-S,F5.RS,10/3/1995 0:00:00,579795,4915595,0,759
79,1,78,2128,MCB-W,M796.7M,6/22/1998 0:00:00,531610,4939625,0,796
80,1,79,2142,IMP-S,F15.RS,8/6/1998 0:00:00,641220,4835400,0,685
81,1,80,2143,BWC-S,F100A.RS,10/14/1998 0:00:00,734225,4668485,0,540
82,1,81,2283,BWC-S,F98A.RS,10/8/2001 0:00:00,734625,4668035,1,539
83,1,82,2494,SCB,D16.RS,8/19/2014 0:00:00,585245,4908595,1,753
84,1,83,2525,BWC-S,F39A.RS,10/28/2015 0:00:00,640720,4841100,1,690
85,1,84,2561,MCB-U,D4.RS,6/15/2017 0:00:00,735525,4642335,1,522
86,1,85,2596,BWC-S,D14.RS,8/4/2011 0:00:00,735475,4654935,1,531
87,1,86,2628,BWC-S,F39A.RS,10/6/2006 0:00:00,737525,4655535,1,531
88,1,87,2653,BWC-S,D14.RS,9/27/2012 0:00:00,737575,4656585,0,532
89,1,88,2655,MCB-W,M760.9W,9/10/2013 0:00:00,576050,4915600,0,760
90,1,89,2679,SCB,D6.RS,9/11/2015 0:00:00,735425,4658685,1,533
91,1,90,2747,BWC-S,F69A.RS,8/18/2016 0:00:00,737225,4656485,1,532
92,1,91,2812,MCB-U,D4.RS,8/10/2009 0:00:00,736925,4654085,1,530
93,1,92,2839,BWC-S,F2.RS,7/28/1998 0:00:00,643520,4845500,0,693
94,1,93,2873,BWC-S,F10A.RS,7/29/1998 0:00:00,640420,4841100,0,690
95,1,94,2884,BWC-S,F6.RS,9/1/1999 0:00:00,733175,4666135,1,538
96,1,95,2894,BWC-S,F6.RS,7/14/2016 0:00:00,733825,4664885,1,537
97,1,96,3003,BWC-S,D13.RS,6/26/2014 0:00:00,738025,4660085,0,534
98,1,97,3009,BWC-S,F1A.RS,9/4/2014 0:00:00,715525,4680336,1,554
99,1,98,3040,SCB,D12.RS,10/4/2011 0:00:00,582445,4911645,0,755
100,1,99,3075,BWC-S,D9.RS,9/9/2009 0:00:00,719275,4676535,0,551
101,1,100,3076,BWC-S,D10.RS,9/24/1998 0:00:00,717625,4677085,1,552
102,1,101,3137,IMP-S,D19.RS,8/8/2005 0:00:00,643420,4828500,0,681
103,1,102,3143,SCB,D6.RS,8/25/2006 0:00:00,735925,4654085,1,530
104,1,103,3240,BWC-S,D17.RS,8/21/2000 0:00:00,583545,4912645,1,756
105,1,104,3301,SCB,D9.RS,6/29/2001 0:00:00,539845,4936195,1,788
106,1,105,3314,BWC-S,D12.RS,8/4/1999 0:00:00,735325,4655535,1,531
107,1,106,3360,BWC-S,D8.RS,10/11/1993 0:00:00,719575,4676585,1,551
108,1,107,3387,MCB-U,M529.7,7/8/1992 0:00:00,736991,4651966,1,529
109,1,108,3409,BWC-S,D20.RS,9/18/2013 0:00:00,641070,4839349,0,689
110,1,109,3464,SCB,D5.RS,10/24/1994 0:00:00,642220,4844600,0,692
111,1,110,3522,SCB,D10.RS,10/23/2007 0:00:00,584045,4911545,1,755
112,1,111,3553,BWC-S,D15.RS,9/8/2004 0:00:00,541345,4934595,1,787
113,1,112,3630,MCB-W,M699.5E,7/17/1997 0:00:00,638518,4854005,0,699
114,1,113,3657,SCB,D5.RS,9/17/2014 0:00:00,736025,4657235,1,532
115,1,114,3710,BWC-S,F2.RS,10/13/2010 0:00:00,583045,4912945,1,756
116,1,115,3772,IMP-S,F16.RS,7/13/2011 0:00:00,641020,4835500,0,685
117,1,116,3818,IMP-S,F14.RS,7/16/2012 0:00:00,641070,4834850,0,685
118,1,117,3819,IMP-S,F15.RS,9/16/2013 0:00:00,639170,4834649,0,685
119,1,118,3902,BWC-S,F64A.RS,6/21/2012 0:00:00,733375,4661985,1,535
120,1,119,4075,IMP-S,D22.RS,9/23/1994 0:00:00,643470,4832300,1,683
121,1,120,4164,IMP-O,M525.5F,8/28/1990 0:00:00,734965,4645539,NA,524
122,1,121,4165,MCB-U,M686.6,7/29/1992 0:00:00,640620,4836021,1,686
123,1,122,4174,BWC-S,M701.8C,8/29/1991 0:00:00,636936,4857532,NA,701
124,1,123,4288,SCB,D10.RS,9/19/2013 0:00:00,641520,4843649,0,691
125,1,124,4289,BWC-S,D8.RS,8/28/2012 0:00:00,725125,4673435,1,546
126,1,125,4323,BWC-S,F44A.RS,8/9/2010 0:00:00,583845,4912245,1,755
127,1,126,4354,BWC-S,F5.RS,6/17/2013 0:00:00,582545,4913645,1,757
128,1,127,4378,IMP-S,F12.RS,6/17/2013 0:00:00,738275,4647334,1,526
129,1,128,4386,TWZ,M796.9M,7/15/2013 0:00:00,531164,4939768,0,796
130,1,129,4419,BWC-S,M551.6N,9/24/1991 0:00:00,718446,4677202,NA,552
131,1,130,4491,TWZ,M702.3,10/21/1992 0:00:00,635988,4857754,0,702
132,1,131,4527,BWC-S,F2.RS,9/29/1993 0:00:00,578695,4916395,1,760
133,1,132,4586,BWC-S,F11.RS,8/2/1994 0:00:00,642820,4840400,0,689
134,1,133,4594,IMP-S,H4A.RS,9/28/1994 0:00:00,643370,4837300,1,687
135,1,134,4641,BWC-S,F6.RS,10/13/2010 0:00:00,643370,4842350,0,691
136,1,135,4643,BWC-S,F9.RS,6/28/1994 0:00:00,733825,4668035,0,540
137,1,136,4645,IMP-S,F14.RS,7/7/1994 0:00:00,737075,4643285,0,523
138,1,137,4658,IMP-S,H42A.RS,7/15/1996 0:00:00,643320,4828200,0,680
139,1,138,4689,BWC-S,F87A.RS,7/31/2001 0:00:00,581595,4913795,0,757
140,1,139,4716,BWC-S,F58A.RS,9/11/2012 0:00:00,733475,4662335,1,536
141,1,140,4750,IMP-S,F14.RS,9/28/2015 0:00:00,643470,4832000,0,683
142,1,141,4773,BWC-S,F14A.RS,10/19/2015 0:00:00,642420,4847000,1,694
143,1,142,4799,IMP-S,F12.RS,9/28/2005 0:00:00,736625,4650635,1,528
144,1,143,4802,IMP-S,F13.RS,9/27/1993 0:00:00,643736,4839750,0,689
145,1,144,4863,BWC-S,F2.RS,10/4/1993 0:00:00,721075,4674085,1,549
146,1,145,4908,IMP-S,D18.RS,8/22/1995 0:00:00,736325,4642685,1,522
147,1,146,4937,MCB-U,D6.RS,10/14/2005 0:00:00,582595,4912245,1,756
148,1,147,5016,BWC-S,D15.RS,10/30/2006 0:00:00,641420,4841000,0,690
149,1,148,5032,MCB-U,D3.RS,9/25/1997 0:00:00,639570,4850100,1,696
150,1,149,5119,BWC-S,F12.RS,7/20/2015 0:00:00,642870,4840200,0,689
151,1,150,5134,BWC-S,F64A.RS,9/24/2015 0:00:00,733825,4660285,0,534
152,1,151,5159,BWC-S,F2.RS,7/11/2017 0:00:00,539895,4935745,NA,788
153,1,152,5179,IMP-S,F13.RS,8/7/2017 0:00:00,643170,4835200,0,685
154,1,153,5193,BWC-S,F7.RS,9/21/2017 0:00:00,642170,4843850,0,691
155,1,154,5248,SCB,D9.RS,8/18/1997 0:00:00,582345,4912945,0,756
156,1,155,5288,BWC-S,D22.RS,8/26/1993 0:00:00,580245,4911695,0,756
157,1,156,5311,MCB-U,M793.7Q,9/13/1990 0:00:00,534660,4938090,NA,793
158,1,157,5312,MCB-W,M796.8,8/13/1992 0:00:00,531445,4939670,0,796
159,1,158,5429,SCB,D5.RS,10/26/2005 0:00:00,640920,4845450,0,693
160,1,159,5486,IMP-S,D16.RS,8/21/2006 0:00:00,733675,4647985,1,526
161,1,160,5542,BWC-S,F1.RS,10/10/2012 0:00:00,639570,4852900,0,698
162,1,161,5567,BWC-S,F10A.RS,10/7/2013 0:00:00,639620,4848799,0,695
163,1,162,5618,BWC-S,F3.RS,7/15/2014 0:00:00,717825,4676936,1,552
164,1,163,5642,BWC-S,F4.RS,7/20/2014 0:00:00,571595,4918395,1,764
165,1,164,5689,IMP-S,F13.RS,6/20/2016 0:00:00,735525,4650085,0,527
166,1,165,5717,IMP-S,H27A.RS,6/15/2016 0:00:00,733725,4646285,1,525
167,1,166,5734,BWC-S,F35A.RS,10/22/2008 0:00:00,733575,4662585,1,536
168,1,167,5803,MCB-U,D3.RS,7/10/1996 0:00:00,734375,4663185,1,536
169,1,168,5825,BWC-S,D16.RS,8/6/2013 0:00:00,643320,4842399,0,691
170,1,169,5826,MCB-U,D8.RS,10/16/2014 0:00:00,583945,4910945,1,755
171,1,170,5856,BWC-S,M551.3N,10/2/1990 0:00:00,719457,4676895,NA,551
172,1,171,5900,BWC-S,F3.RS,8/15/1994 0:00:00,643470,4845500,0,693
173,1,172,5944,BWC-S,F1.RS,10/7/1997 0:00:00,721275,4673885,1,549
174,1,173,5958,BWC-S,F6.RS,10/12/1998 0:00:00,733475,4662435,1,536
175,1,174,5962,MCB-W,M796.7M,9/27/1999 0:00:00,531610,4939625,0,796
176,1,175,5980,BWC-S,F43A.RS,7/8/2002 0:00:00,640870,4838850,0,688
177,1,176,5994,TWZ,M796.9M,9/25/2013 0:00:00,531164,4939768,0,796
178,1,177,6003,BWC-S,F4A.RS,9/12/2016 0:00:00,719125,4677436,1,551
179,1,178,6006,BWC-S,F9.RS,8/31/2006 0:00:00,733525,4661735,0,535
180,1,179,6007,BWC-S,F6.RS,10/4/2007 0:00:00,644020,4845150,0,692
181,1,180,6014,BWC-S,F4.RS,10/7/2013 0:00:00,642070,4848749,1,695
182,1,181,6027,IMP-S,M680.0J,8/7/1989 0:00:00,642550,4826398,NA,679
183,1,182,6235,BWC-S,F5.RS,7/15/2014 0:00:00,642420,4846850,0,693
184,1,183,6315,BWC-S,F6.RS,7/17/2014 0:00:00,644070,4844800,0,692
185,1,184,6368,BWC-S,F6.RS,8/11/2014 0:00:00,584795,4908145,0,752
186,1,185,6397,BWC-S,F6.RS,8/24/1994 0:00:00,640770,4847900,1,694
187,1,186,6402,BWC-S,F6.RS,10/24/1994 0:00:00,735275,4661935,0,535
188,1,187,6403,BWC-S,F4.RS,10/16/1996 0:00:00,640670,4847200,1,694
189,1,188,6424,BWC-S,F4.RS,8/26/1998 0:00:00,579595,4915295,0,759
190,1,189,6462,BWC-S,F4.RS,7/30/2001 0:00:00,582645,4913695,1,757
191,1,190,6477,BWC-S,F4.RS,10/7/2010 0:00:00,641720,4847350,0,694
192,1,191,6487,BWC-S,F62A.RS,8/18/2011 0:00:00,734025,4660135,1,534
193,1,192,6556,IMP-S,H37A.RS,8/17/2015 0:00:00,639570,4829700,0,681
194,1,193,6577,BWC-S,F52A.RS,8/17/2017 0:00:00,732825,4662335,1,536
195,1,194,6600,BWC-S,F7.RS,10/4/2007 0:00:00,642170,4843850,0,691
196,1,195,6601,BWC-S,F14A.RS,8/10/2009 0:00:00,540895,4935895,0,787
197,1,196,6612,BWC-S,F5.RS,9/2/2009 0:00:00,641970,4848900,0,695
198,1,197,6641,BWC-S,F2.RS,9/16/2009 0:00:00,541645,4934545,0,787
199,1,198,6709,TWZ,M556.4A,10/26/1990 0:00:00,712792,4681148,NA,556
200,1,199,6715,BWC-S,F7.RS,6/30/1993 0:00:00,738775,4649585,1,527
201,1,200,6737,IMP-S,F14.RS,7/20/1995 0:00:00,639620,4830250,1,682
202,1,201,6765,BWC-S,F6.RS,6/24/1996 0:00:00,584445,4908145,1,752
203,1,202,6780,BWC-S,F35A.RS,8/26/1996 0:00:00,643220,4845450,0,692
204,1,203,6818,BWC-S,F5.RS,10/6/2014 0:00:00,583395,4912045,1,755
205,1,204,6836,BWC-S,F8.RS,7/5/2017 0:00:00,640970,4841200,0,690
206,1,205,6867,BWC-S,F6A.RS,10/3/2005 0:00:00,543145,4935145,0,786
207,1,206,6915,BWC-S,F26A.RS,9/19/2006 0:00:00,576995,4915295,0,760
208,1,207,7007,BWC-S,F8.RS,9/28/2006 0:00:00,738675,4658585,0,533
209,1,208,7008,BWC-S,F50A.RS,8/20/2009 0:00:00,639320,4842250,0,690
210,1,209,7018,TWZ,M796.9M,10/25/1990 0:00:00,531025,4939640,NA,796
211,1,210,7042,BWC-S,M701.8C,9/9/1991 0:00:00,636936,4857532,NA,701
212,1,211,7077,IMP-S,H30A.RS,7/26/1995 0:00:00,642920,4833500,1,684
213,1,212,7112,BWC-S,F5.RS,9/3/1997 0:00:00,643970,4844250,0,692
214,1,213,7144,BWC-S,F8.RS,10/2/2014 0:00:00,641220,4842300,0,690
215,1,214,7166,IMP-S,F14.RS,9/26/2017 0:00:00,640620,4836250,0,686
216,1,215,7179,BWC-S,F26A.RS,10/12/2000 0:00:00,578095,4915145,1,759
217,1,216,7274,MCB-U,D3.RS,6/19/1997 0:00:00,734425,4657985,1,533
218,1,217,7286,TWZ,M796.9M,9/16/2009 0:00:00,531164,4939769,0,796
219,1,218,7338,BWC-S,F18A.RS,10/20/2011 0:00:00,643070,4845150,0,692
220,1,219,7377,BWC-S,F4.RS,9/1/2015 0:00:00,723725,4674186,0,547
221,1,220,7492,BWC-S,D13.RS,7/29/1993 0:00:00,580295,4914545,0,758
222,1,221,7522,CTR,M543.2L,9/17/1990 0:00:00,730102,4670688,NA,543
223,1,222,7532,MCB-U,B20A.RS,9/26/2013 0:00:00,735475,4656985,1,532
224,1,223,7606,BWC-S,F8.RS,7/1/2014 0:00:00,735375,4655785,0,531
225,1,224,7607,BWC-S,F8.RS,9/10/2014 0:00:00,732675,4663485,0,536
226,1,225,7608,BWC-S,F11.RS,9/7/2005 0:00:00,639970,4838450,0,688
227,1,226,7639,BWC-S,F3.RS,9/19/2005 0:00:00,717225,4676885,0,552
228,1,227,7640,BWC-S,F84A.RS,8/5/2008 0:00:00,580945,4912245,1,756
229,1,228,7655,BWC-S,F48A.RS,6/15/2009 0:00:00,736775,4658285,1,533
230,1,229,7671,BWC-S,F2.RS,8/18/2009 0:00:00,643920,4844850,0,692
231,1,230,7715,IMP-S,F16.RS,6/30/2010 0:00:00,640920,4828400,0,681
232,1,231,7750,BWC-S,M757.5W,9/18/1990 0:00:00,582060,4914670,NA,758
233,1,232,7753,BWC-S,F8.RS,8/5/1993 0:00:00,641126,4840570,1,689
234,1,233,7771,BWC-S,F12.RS,8/20/1997 0:00:00,639520,4835850,0,686
235,1,234,7772,BWC-S,F10.RS,9/7/1999 0:00:00,728625,4669885,1,543
236,1,235,7778,BWC-S,F1.RS,10/18/2004 0:00:00,716575,4678985,1,553
237,1,236,7789,BWC-S,F3.RS,10/27/2014 0:00:00,726825,4671035,0,545
238,1,237,7790,BWC-S,F1.RS,6/15/2017 0:00:00,638920,4856450,1,701
239,1,238,7823,BWC-S,F5.RS,8/7/2007 0:00:00,737425,4652385,0,529
240,1,239,7824,BWC-S,F20A.RS,8/7/2007 0:00:00,571345,4918395,0,764
241,1,240,7881,IMP-S,H31A.RS,8/15/2011 0:00:00,738375,4644035,0,523
242,1,241,7897,BWC-S,F9.RS,10/4/2004 0:00:00,735675,4660585,1,534
243,1,242,7969,BWC-S,F1.RS,9/11/2006 0:00:00,541795,4936695,0,787
244,1,243,7970,IMP-S,M525.5F,8/8/1989 0:00:00,734965,4645539,NA,524
245,1,244,7992,MCB-W,M694.9M,9/11/1991 0:00:00,641034,4848151,NA,694
246,1,245,8005,BWC-S,F6.RS,9/23/1993 0:00:00,571445,4918645,0,764
247,1,246,8045,IMP-S,F14.RS,10/5/1993 0:00:00,643170,4833350,0,684
248,1,247,8058,BWC-S,F58A.RS,10/3/2007 0:00:00,736325,4657635,0,532
249,1,248,8124,IMP-S,F15.RS,10/3/2011 0:00:00,643470,4832050,0,683
250,1,249,8163,BWC-S,F3.RS,6/17/2013 0:00:00,639570,4849149,0,695
251,1,250,8213,IMP-S,F14.RS,6/24/2008 0:00:00,738625,4649535,1,527
252,1,251,8221,BWC-S,F6.RS,8/3/2009 0:00:00,584595,4909145,1,753
253,1,252,8232,BWC-S,F12.RS,10/14/2010 0:00:00,641270,4839200,0,688
254,1,253,8255,IMP-S,F14.RS,8/20/2012 0:00:00,733825,4644085,1,523
255,1,254,8256,BWC-S,F10.RS,6/23/2016 0:00:00,738525,4656685,1,532
256,1,255,8313,BWC-S,F6.RS,8/3/2017 0:00:00,643570,4844350,0,692
257,1,256,8341,BWC-S,F10.RS,8/29/2017 0:00:00,736975,4651685,1,528
258,1,257,8355,CBW-P,M550.3L,10/23/1989 0:00:00,719992,4675362,NA,550
259,1,258,8380,BWC-S,F6.RS,9/10/2013 0:00:00,730325,4668885,1,542
260,1,259,8407,BWC-S,F6.RS,10/8/2013 0:00:00,732825,4668835,0,541
261,1,260,8408,BWC-S,F1.RS,10/10/2016 0:00:00,639170,4850300,0,696
262,1,261,8481,BWC-S,F6.RS,6/26/2017 0:00:00,584345,4911495,1,755
263,1,262,8485,BWC-S,F8.RS,10/16/2000 0:00:00,725875,4669885,0,546
264,1,263,8486,TWZ,M796.9N,8/14/2002 0:00:00,531144,4939869,1,796
265,1,264,8502,BWC-S,M551.3M,9/18/1989 0:00:00,719234,4676806,NA,551
266,1,265,8661,TWZ,M702.3C,10/18/1990 0:00:00,636299,4858199,NA,702
267,1,266,8830,BWC-S,F2.RS,6/26/2000 0:00:00,543495,4934045,1,786
268,1,267,8884,TWZ,M796.9M,10/7/2002 0:00:00,531013,4939618,0,796
269,1,268,9007,BWC-S,D16.RS,10/17/2007 0:00:00,579745,4917445,0,760
270,1,269,9008,SCB,C68A.RS,10/14/1999 0:00:00,530495,4938745,1,796
271,1,270,9124,SCB,D11.RS,8/5/1994 0:00:00,639044,4836235,1,686
272,1,271,9192,BWC-S,F4.RS,9/21/1998 0:00:00,640020,4840850,0,689
273,1,272,9193,UXO,F1.RS,8/9/2004 0:00:00,716675,4678835,1,553
274,1,273,9239,IMP-S,F16.RS,10/5/2006 0:00:00,642920,4834550,0,685
275,1,274,9245,BWC-S,F16.RS,8/27/2007 0:00:00,641570,4849700,1,696
276,1,275,9270,BWC-S,F56A.RS,9/11/2012 0:00:00,733475,4662485,1,536
277,1,276,9289,MCB-W,M694.7M,11/7/1989 0:00:00,641222,4848012,0,694
278,1,277,9328,BWC-S,F14A.RS,8/9/2004 0:00:00,541295,4935845,1,787
279,1,278,9495,BWC-S,F5.RS,9/19/1995 0:00:00,717075,4677535,1,552
280,1,279,9572,BWC-S,F11.RS,9/23/1998 0:00:00,643070,4841950,0,690
281,1,280,9593,BWC-S,F9.RS,7/10/2000 0:00:00,737225,4660535,1,534
282,1,281,9659,BWC-S,F7.RS,9/7/2011 0:00:00,642470,4841250,1,690
283,1,282,9696,BWC-S,F3.RS,7/2/2012 0:00:00,637720,4855900,1,700
284,1,283,9716,BWC-S,F6.RS,10/28/2014 0:00:00,732925,4662735,0,536
285,1,284,9717,BWC-S,M537.9P,8/15/1989 0:00:00,734275,4665150,NA,537
286,1,285,9775,IMP-S,F13.RS,10/9/1995 0:00:00,639620,4830300,1,682
287,1,286,9794,BWC-S,F4.RS,8/26/1997 0:00:00,718675,4677235,0,552
288,1,287,9867,MCB-W,M755.8E,6/18/1998 0:00:00,583300,4911850,0,755
289,1,288,9869,IMP-S,F14.RS,9/30/1998 0:00:00,641070,4834750,0,685
290,1,289,9898,BWC-S,F7.RS,10/12/1998 0:00:00,734875,4660585,1,534
291,1,290,9942,BWC-S,F8.RS,8/28/2000 0:00:00,730175,4669585,1,542
292,1,291,9992,BWC-S,F5.RS,7/2/2001 0:00:00,735075,4660235,1,534
293,1,292,10007,BWC-S,F10.RS,10/7/2004 0:00:00,727725,4670335,1,544
294,1,293,10019,BWC-S,F10.RS,10/12/2006 0:00:00,732825,4663035,1,536
295,1,294,10071,BWC-S,F28A.RS,9/25/2008 0:00:00,577795,4915845,1,760
296,1,295,10106,SCB,D8.RS,6/23/2016 0:00:00,641470,4843600,1,691
297,1,296,10183,IMP-S,H28A.RS,9/30/2016 0:00:00,733825,4644235,1,523
298,1,297,10207,BWC-S,D14.RS,9/8/2009 0:00:00,537445,4936195,0,790
299,1,298,10208,BWC-S,D13.RS,8/9/2005 0:00:00,642120,4844450,0,692
300,1,299,10265,BWC-S,D18.RS,7/18/2000 0:00:00,584495,4911545,1,755
301,1,300,10279,BWC-S,F89A.RS,7/7/1999 0:00:00,583345,4909795,1,754
302,1,301,10326,MCB-W,M759.9E,8/18/1997 0:00:00,577600,4914800,0,759
303,1,302,10333,IMP-S,M679.5,8/7/1992 0:00:00,642668,4825899,1,679
304,1,303,10349,BWC-S,F100A.RS,10/24/2016 0:00:00,583595,4909445,1,753
305,1,304,10412,SCB,C3A.RS,7/7/2017 0:00:00,532045,4938995,1,796
306,1,305,10417,BWC-S,D7.RS,10/30/2017 0:00:00,725125,4673435,1,546
307,1,306,10425,SCB,D12.RS,7/7/2011 0:00:00,639420,4834950,0,685
308,1,307,10439,BWC-S,D12.RS,8/6/2012 0:00:00,737775,4655735,0,531
309,1,308,10440,SCB,D9.RS,10/27/1999 0:00:00,640970,4839550,1,689
310,1,309,10447,SCB,D8.RS,7/11/2000 0:00:00,541045,4936195,1,787
